"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"90",0,0,0,0.633027682080865,0.795954981585965,0.108851543627679,2.02340632164493,2.16189512638358,-1.54703414935953,0,2,1
"91",0,1,1,0.706394778098911,0.653576857876033,0.647909915307537,-1.18344250705661,-0.72876181256575,0.22693171697879,2,2,1
"92",1,1,0,0.326028135139495,0.40775434509851,0.810961651615798,1.21301650474827,1.26055873370266,0.605845061222639,1,1,1
"93",1,1,0,0.315135045908391,0.546603163471445,0.45989096397534,-0.0682262152050928,-1.90126185215287,-0.336409713314686,2,1,0
"94",1,0,1,0.692435110686347,0.630801017628983,0.117471752921119,0.889390931496677,0.521969696754984,0.00837107495769647,1,0,1
"95",0,1,0,0.0896244635805488,0.486782940570265,0.187053949804977,-0.164804558190852,-1.08380516136736,1.36193412340444,3,0,1
"96",0,0,1,0.326199427479878,0.503963403403759,0.794582536676899,1.02922556200843,-0.946196659168467,-0.621786999421832,1,0,0
"97",0,0,1,0.411907012574375,0.823186292313039,0.333391848718747,-0.21197827111033,-0.402628442030519,-0.21359123511128,3,3,1
"98",0,0,0,0.928646398009732,0.953083574073389,0.247535001253709,-1.33979462150605,-1.74371790806319,-1.17015442952265,1,3,0
"99",1,0,0,0.627507170196623,0.405397337162867,0.667580544948578,0.790918628493301,-0.810778095555687,0.495011958461911,3,0,0
"100",0,0,0,0.718378062127158,0.795144245726988,0.46087888861075,-0.105275799709251,-1.19763372725527,-0.403594871540497,1,2,2
"101",0,0,1,0.604747505858541,0.906426607631147,0.853451596572995,-1.08143362869608,-0.892710584732703,0.96297454440711,2,0,2
"102",1,0,0,0.276390948100016,0.272383427480236,0.97090154630132,1.57868511898118,-0.199863340428079,0.300105753489916,0,0,1
"103",1,0,0,0.181157115614042,0.717112215235829,0.324006292270496,1.28327329072618,-0.0627905812262884,0.278582049712413,0,1,0
"104",1,0,1,0.863924686331302,0.663944692350924,0.623069718014449,1.00242049946102,-0.639573514882754,-0.832992283112429,0,0,1
"105",1,0,1,0.82418374158442,0.908932470483705,0.631769011262804,-0.395177088606742,-1.38606220264848,-0.33429732953861,1,0,2
"106",1,0,0,0.409574117744341,0.618526167236269,0.856313498457894,-1.06540672573118,-0.848390410176991,-2.45660834993561,0,1,2
"107",1,0,0,0.300112389493734,0.40468430891633,0.73874023440294,0.877967403117035,-1.20688648534636,-0.0898276921226823,0,0,1
"108",0,0,1,0.554315289482474,0.404796012211591,0.0878864000551403,1.28326977766821,-0.0470810005931406,-1.76499480368108,0,0,1
"109",0,1,0,0.0316901123151183,0.870921754278243,0.29604269634001,-1.62206985906678,2.17220132421081,1.37573104458994,2,0,1
"110",0,0,0,0.49115081760101,0.0169668954331428,0.403003335464746,0.562167622822661,-1.40152759433897,0.012406216283532,2,0,2
"111",0,1,1,0.349410518072546,0.464091989211738,0.460816375911236,1.39790742669132,-0.277661818794171,1.97523222961655,2,0,2
"112",0,1,1,0.871685734018683,0.783171552000567,0.66491001425311,0.0712482426374689,2.62305669256991,-0.703453989216357,2,4,2
"113",0,0,1,0.423437259625643,0.138748996658251,0.304758301004767,0.898812155645852,-0.728467239718177,-0.722380688153691,1,1,0
"114",1,0,0,0.724577395711094,0.675366224953905,0.919898439431563,1.01799413096285,-0.284048051194551,1.54925302562481,0,0,0
"115",0,0,0,0.276028114603832,0.579676945693791,0.96949671045877,0.156269173990811,0.145361150300818,-0.714819711582359,1,2,1
"116",0,0,0,0.498756666667759,0.0160923644434661,0.0813222455326468,0.4534343664781,1.2977522440376,-0.843590867336873,0,1,1
"117",0,1,1,0.884214946068823,0.54698398639448,0.537928534671664,-0.981292643435005,0.688396085868809,0.786965079607972,0,0,3
"118",0,1,0,0.542920059524477,0.325295966584235,0.523305632639676,0.333601496485079,-2.10416356460822,0.429251870094432,1,1,1
"119",0,0,1,0.459619100438431,0.138061241712421,0.289966202806681,-0.50839224355783,-0.142804506287916,-0.627442081785111,3,2,0
"120",0,1,1,0.208572347881272,0.318972911220044,0.0671757040545344,-0.155899273638698,0.846655500887455,-1.63629173822633,0,0,1
"121",0,1,1,0.955838306806982,0.0179035009350628,0.664352433988824,1.08246722202065,-2.04292478822606,1.39754110874288,0,3,1
"122",0,1,1,0.336842042626813,0.25392414489761,0.5691755162552,-1.63735777993374,0.756529026689505,-0.993255804894733,2,0,0
"123",1,1,0,0.614327891264111,0.923703660955653,0.715021106181666,-1.21556985443113,-0.6518775651617,1.29423918550293,2,1,1
"124",0,0,0,0.218554585007951,0.525230970000848,0.642957124393433,0.34087948021347,1.3043630900112,0.394047427396067,0,0,3
"125",0,1,1,0.704540426144376,0.451764418976381,0.795562154613435,0.699648429759397,-0.938825241660054,-0.424756231323946,1,0,1
"126",0,0,0,0.607622439507395,0.340039545902982,0.33010963560082,0.873701591825911,0.113000715758742,-0.381455025914957,1,1,1
"127",0,0,1,0.122609472833574,0.0322561971843243,0.0476917820051312,0.567317162122596,1.07315597049271,-0.469272060896532,2,4,2
"128",1,0,0,0.23245716211386,0.453455484006554,0.0175356143154204,-0.595395455863412,-0.316824427052124,0.481859443417479,2,0,1
"129",0,1,0,0.975453892955557,0.356201730668545,0.770480096805841,-0.00238299375955905,0.608277772116827,-1.61992865798893,1,0,1
"130",0,1,1,0.0167481764219701,0.999993363860995,0.205344912828878,-0.227687434843193,-1.1305909019736,0.156899713644809,0,3,1
"131",0,1,0,0.223049636464566,0.555937370983884,0.405915417708457,-2.84592405133277,-0.72654306980629,0.77231752790567,0,3,0
"132",1,0,1,0.795572544215247,0.36168357799761,0.640569436596707,0.170913921667481,0.982934025485742,0.340270883070138,1,4,1
"133",0,0,0,0.784020642517135,0.784439636860043,0.871976904803887,-1.52164316200347,-1.44889593439753,-1.07979317684864,0,1,1
"134",0,0,0,0.660404433961958,0.363622084492818,0.366104900604114,-0.575322527894988,-0.382043292240744,-1.87654034720321,0,0,1
"135",0,0,0,0.657766019226983,0.587570534320548,0.558758374303579,-0.74677441785479,3.37145883743826,0.647438587111646,3,3,0
"136",1,1,1,0.607460962841287,0.0364162758924067,0.929436308564618,0.951239872169307,-0.813025478886297,1.32727506295766,0,0,0
"137",0,0,0,0.931418870808557,0.197284572292119,0.177580802468583,-0.504611959105658,-0.938824223528064,-0.535878755730941,0,1,0
"138",0,1,1,0.134098035516217,0.218066436937079,0.583263272652403,0.399591321320918,0.0599385488376897,1.65892584589346,0,1,0
"139",0,0,0,0.909862231928855,0.491634170291945,0.103025800781325,-2.04509687167005,-0.00883669733629199,-0.122825080473084,1,1,0
"140",1,1,0,0.622946328250691,0.88068593875505,0.614742420846596,0.172299982416615,-2.23448291247338,-0.389609433061734,1,2,1
"141",1,0,0,0.750844489084557,0.0773903636727482,0.971454480197281,-0.465767576586869,-1.3454697459075,0.676769710171336,1,1,0
"142",1,1,1,0.102907344233245,0.110572016099468,0.714140154188499,0.659092818325942,1.16616119247815,2.10504349087833,1,0,0
"143",1,0,1,0.999301768373698,0.627781189745292,0.450744677335024,-0.650791050254218,1.62555627867562,0.405350120816655,1,2,1
"144",1,0,0,0.735560186440125,0.991935644531623,0.890292318770662,1.00973047025395,1.53779594501557,-1.26189912084343,1,0,1
"145",0,0,0,0.475787682691589,0.482021597214043,0.819961755303666,-0.682345739114415,1.06794186033539,-1.13127024206447,1,1,2
"146",0,1,0,0.688758471980691,0.110411923611537,0.0561134142335504,-0.69814368718896,0.81509236289418,-0.720418341981684,1,2,1
"147",1,0,1,0.280598705168813,0.0573130284901708,0.145040076691657,-1.60422357167524,1.21005332989866,1.14302655129909,2,2,1
"148",0,0,1,0.855210163863376,0.251690623350441,0.407855693250895,-0.117324582715868,0.146058703095296,0.284494641293684,0,2,0
"149",1,0,1,0.296104720560834,0.0457596182823181,0.549706277670339,1.0368514517396,1.82808462097378,0.584234786596082,1,1,2
"150",1,1,1,0.73595640831627,0.514959114836529,0.113353437045589,-1.26334133117387,-0.401782516835069,0.326251209966,1,1,0
"151",1,0,0,0.405770167708397,0.126246131490916,0.714731526328251,0.273897828619905,1.19832874379715,-0.672939040945901,0,1,2
"152",0,1,1,0.403439248679206,0.95046491548419,0.706188022624701,-0.312335599365096,0.359740739373162,-1.54441617908193,2,0,1
"153",1,0,1,0.580319304717705,0.594873822294176,0.276748463045806,0.960506355365671,0.505880430420362,-0.00189221513483672,1,2,0
"154",0,0,0,0.452382665593177,0.744254618417472,0.151560215977952,0.17512740600035,-0.230835125971673,0.315535905230793,1,2,0
"155",0,0,0,0.352200312772766,0.873318646335974,0.829451532568783,-0.281649875127483,-1.23418648246065,0.719690299158633,2,3,1
"156",1,1,1,0.0515870105009526,0.967714424710721,0.183474789373577,-1.50720853564288,-1.9932056230672,0.0664787122275022,1,0,0
"157",1,0,0,0.0409438114147633,0.431581638753414,0.682276274077594,1.03772721712243,-1.0772536201268,0.51615485759913,2,0,1
"158",1,1,0,0.362897680606693,0.522341541713104,0.6790102024097,0.0322438309137662,-0.70204635674022,-1.1669438294621,2,2,1
"159",0,0,0,0.0611696797423065,0.450249526882544,0.429277523886412,0.284430481007727,-0.923331898142089,1.5770709090785,0,0,2
"160",1,0,1,0.468790916725993,0.304957257118076,0.891297973692417,-1.49944934586775,-0.313799130806887,1.06627931264508,1,1,2
"161",0,1,0,0.627889184979722,0.139134217752144,0.39541479642503,0.00567370591643921,0.417618073170077,-0.112986868028001,1,1,0
"162",1,0,0,0.361683127470315,0.267651565372944,0.0752511324826628,-1.03746721231052,0.860340071564737,-0.734427268597991,2,1,2
"163",1,0,0,0.271368199726567,0.398934233700857,0.597273601684719,0.431953955827168,0.481177761034091,-0.978083718784118,0,0,1
"164",1,0,0,0.206054659793153,0.242522958200425,0.0179092560429126,-1.99166984444187,0.56417205182472,-0.396678014886497,3,0,1
"165",1,1,1,0.408474570140243,0.480006244033575,0.835041742771864,-0.00107875876405652,0.699875523763781,0.968679464120387,2,2,1
"166",1,0,0,0.682557995896786,0.59580148733221,0.302528710104525,-0.81653258844847,-0.0360838059193093,1.39166519855803,0,1,0
"167",0,1,0,0.275244716322049,0.10198063030839,0.584813094465062,-0.968508522917267,0.517269170550196,0.214302992554119,0,0,3
"168",1,1,1,0.121536218095571,0.833962079137564,0.644254294922575,-0.417225023142213,-0.823697630481956,2.21660413199323,0,0,0
"169",0,1,1,0.9481594809331,0.0965799861587584,0.405705103417858,0.527786773849746,-0.309432212738474,0.322356764376422,1,1,2
"170",1,0,0,0.358015687670559,0.428358144359663,0.532223826274276,0.616809128321759,0.488737150716399,-1.43699416072498,1,2,2
"171",1,0,0,0.319957786472514,0.379024885827675,0.241152906790376,-0.380011199942189,-0.885744152363923,1.66424230859642,4,0,3
"172",0,1,1,0.0963220107369125,0.626299127470702,0.608364049345255,-4.20811512730972,-0.602360114978403,-1.02325171502374,1,1,0
"173",1,0,0,0.80304237222299,0.867147943936288,0.182498051086441,1.27799152437433,1.20329575124755,0.309685709207858,0,0,2
"174",0,0,0,0.49402480549179,0.990844579413533,0.368316322565079,-0.665561300619135,0.238050450795513,-1.42033039711157,1,1,0
"175",0,1,0,0.636071727611125,0.581396316876635,0.657757178880274,0.800265469190775,1.56153223741721,-1.73226861082058,0,2,3
"176",1,0,0,0.802213861141354,0.6726938940119,0.634373963344842,0.420968080334097,-2.58878095811686,-0.599329233248903,1,0,2
"177",0,1,0,0.943082619924098,0.698805960128084,0.833759274100885,-0.655708413129297,0.919104090828294,1.12644472354377,1,1,3
"178",0,1,0,0.513039599638432,0.0995331744197756,0.369847167283297,1.04409796900297,-1.26056401934239,-0.377262174764274,1,0,0
"179",1,0,0,0.340893645305187,0.255418428452685,0.930378245655447,0.746171499530995,0.314373610927211,-1.06229952187784,0,1,1
"180",1,1,0,0.394004287663847,0.311977556906641,0.269525090930983,-0.184525196427456,1.35024487717435,0.0164955083115856,2,1,0
"181",1,1,1,0.139942936832085,0.621511094272137,0.385051666060463,-0.0627438649928005,2.05849024627467,-0.503958404526896,0,0,0
"182",0,1,1,0.650573231512681,0.987319855252281,0.0141688240692019,-0.77944825685972,0.190413495170995,1.44930833114169,1,0,2
"183",0,0,1,0.893982692854479,0.471213450422511,0.65135563747026,1.84709223112113,-0.00119028854455233,-0.983433882410651,1,0,1
"184",1,0,1,0.95191455213353,0.526095986831933,0.523100528866053,-1.05155832811436,-0.360591449256687,0.597462433220961,0,1,2
"185",1,0,0,0.372692161472514,0.311091336421669,0.941869081929326,1.40769206504491,0.520265178883436,-0.93387483142143,1,2,1
"186",0,0,1,0.607510657049716,0.961942700669169,0.239423725055531,-0.206403763071877,-0.942565285604372,-0.701025632216236,0,2,1
"187",0,0,0,0.0568646036554128,0.62198899849318,0.759521949803457,0.37276792459217,-0.319352420929947,-1.86250530218679,1,2,1
"188",0,1,0,0.403968799626455,0.579076439142227,0.409160791197792,-0.609374508584504,-0.27955236967338,0.458966469626558,1,0,3
"189",1,0,1,0.85672780056484,0.4771120804362,0.0266132142860442,-0.195550465146863,1.25678638860685,0.414741446503004,2,0,0
"190",0,1,1,0.11080735293217,0.980498873163015,0.24253949476406,0.23185621879797,-1.22835842840349,2.16703429442467,0,2,0
"191",1,1,0,0.543510435614735,0.283084700116888,0.338717864826322,-0.706437522387194,-0.468377738393332,0.524650708421484,2,0,2
"192",0,0,0,0.12582075339742,0.674358896445483,0.717085153795779,1.68219484872157,-1.18045049554659,-0.735595273374329,3,0,3
"193",1,1,1,0.344548321096227,0.993338783970103,0.066646792460233,-1.15598106700919,-0.132146438683874,-2.55799834180861,1,0,1
"194",1,0,0,0.306581338634714,0.385360136628151,0.667719356482849,0.725762815182755,1.87670768084094,2.28925128869205,0,1,2
"195",0,1,1,0.159247311530635,0.946359508438036,0.850739050423726,-1.31623106727516,1.300505159699,0.854065723131486,0,0,0
"196",0,0,1,0.878858844749629,0.232160292332992,0.876108174445108,-1.0876066451289,-1.3390543059426,0.531400963118272,1,1,0
"197",0,1,1,0.27257113927044,0.776543818181381,0.496522770263255,0.45384608341381,-1.38886651517475,0.252505791007676,1,0,1
"198",1,0,0,0.164411807665601,0.95725031523034,0.346760420128703,0.610541316753281,1.24859636887388,-0.216473072547908,0,0,0
"199",0,1,1,0.595733566442505,0.558855474228039,0.0419799766968936,-1.84687913181988,-0.623360045033487,-0.392778934231015,2,0,2
"200",0,1,1,0.277846681885421,0.638986460398883,0.708834212739021,-0.752240188839579,-0.806710073062343,0.607822411103642,2,2,2
"201",0,0,1,0.733049811562523,0.340408502379432,0.00605281442403793,0.710491562392276,1.64131925775109,-1.12242789473862,2,2,0
"202",1,1,0,0.639017801731825,0.855432816781104,0.55636880802922,-0.512189312057204,-0.335743818928005,0.649021942326783,0,1,0
"203",0,1,0,0.63377427496016,0.727116503985599,0.4770636591129,0.335882857005594,0.3763388812305,0.293995985133429,2,4,1
"204",1,0,1,0.835111131891608,0.11999848508276,0.593723479425535,1.30072636897747,-1.19571320737468,0.113212518295168,2,0,1
"205",0,0,0,0.455435574520379,0.635300312424079,0.0641633078921586,0.750279369441602,0.216073560937019,1.04319024645708,0,0,2
"206",1,0,0,0.50573600595817,0.742101956624538,0.103233933215961,-1.17827246294855,0.125875039556805,-1.80367199493,2,2,0
"207",1,0,1,0.889867904828861,0.365999883040786,0.999679194297642,-0.23143404010823,1.59778841372626,0.963348521087325,1,1,0
"208",0,0,1,0.824379341676831,0.78096195217222,0.806758913211524,0.697748051201012,0.809982140786691,-1.37508109425717,1,0,0
"209",1,0,1,0.118737785611302,0.517637587385252,0.358834634069353,-0.254859191301821,0.21881731471399,1.22179602488112,1,0,0
"210",1,0,0,0.956792702898383,0.73183674691245,0.208424881799147,-0.178262973700219,1.02463424426243,-1.49986271444329,1,0,2
"211",0,1,1,0.326134900329635,0.829671596875414,0.594127511139959,0.239193196255032,-0.0339652542978429,0.523451720651292,5,0,2
"212",1,1,1,0.500598386628553,0.893514967756346,0.398531542625278,-1.78086809119979,-1.23719188384129,1.96493674840938,2,0,1
"213",0,1,0,0.0314037683419883,0.36779773212038,0.772778559476137,-0.128341718252226,0.207063465380661,0.403026833359606,1,0,2
"214",1,0,1,0.159650440327823,0.517284984700382,0.282721561845392,0.281930947535614,-2.0872931288612,-1.26498220108637,0,0,0
